[b]Trey Mancini, 1B BAL[/b],,,,,Trey Mancini,,,,,"Mallex Smith, OF NYM - (Nationals) - 5th Round Pick - (#1373)",,,,,,Mallex Smith,,,,,"Trey Mancini, 1B Bal - (Blue Jays) - 5th Round Pick - (#1407)"
[b]TB[/b]: 4 years at 6.00 per year,,,,,,[b]TB[/b]: 4 years at 6.00 per year,,,,,"Jurickson Profar, 2B SD - (Nationals) - 2nd Round Pick - (#87)",,,,,,Jurickson Profar,,,,,[b]TB[/b]: 4 years at 6.00 per year
[b]KC[/b]: 3 years at 4.55 per year,,,,,,[b]KC[/b]: 3 years at 4.55 per year,,,,,"Trey Mancini, 1B Bal - (Blue Jays) - 5th Round Pick - (#1407)",,,,,,Trey Mancini,,,,,[b]KC[/b]: 3 years at 4.55 per year
[b]CHC[/b]: 3 years at 4.49 per year,,,,,,[b]CHC[/b]: 3 years at 4.49 per year,,,,,"Tom Murphy, C Sea - (Blue Jays) - 5th Round Pick - (#1406)",,,,,,Tom Murphy,,,,,[b]CHC[/b]: 3 years at 4.49 per year
[b]LAD[/b]: 3 years at 4.40 per year,,,,,,[b]LAD[/b]: 3 years at 4.40 per year,,,,,"Josh Bell, 1B Was - (Athletics) - 3rd Round Pick - (#289)",,,,,,Josh Bell,,,,,[b]LAD[/b]: 3 years at 4.40 per year
[b]NYM[/b]: 3 years at 3.50 per year,,,,,,[b]NYM[/b]: 3 years at 3.50 per year,,,,,"Antonio Senzatela, SP Col - (Phillies) - 3rd Round Pick - (#197)",,,,,,Antonio Senzatela,,,,,[b]NYM[/b]: 3 years at 3.50 per year
[b]SD[/b]: 3 years at 3.14 per year,,,,,,[b]SD[/b]: 3 years at 3.14 per year,,,,,"Kyle Freeland, SP Col - (Phillies) - 5th Round Pick - (#612)",,,,,,Kyle Freeland,,,,,[b]SD[/b]: 3 years at 3.14 per year
[b]ARZ[/b]: 3 years at 3.00 per year,,,,,,[b]ARZ[/b]: 3 years at 3.00 per year,,,,,"Dylan Bundy, SP LAA - (Phillies) - 2nd Round Pick - (#59)",,,,,,Dylan Bundy,,,,,[b]ARZ[/b]: 3 years at 3.00 per year
[b]BOS[/b]: 3 years at 2.17 per year,,,,,,[b]BOS[/b]: 3 years at 2.17 per year,,,,,"Max Kepler, OF Min - (Pirates) - 3rd Round Pick - (#170)",,,,,,Max Kepler,,,,,[b]BOS[/b]: 3 years at 2.17 per year
[b]ATL[/b]: 3 years at 2.00 per year,,,,,,[b]ATL[/b]: 3 years at 2.00 per year,,,,,"Byron Buxton, OF Min - (Pirates) - 2nd Round Pick - (#118)",,,,,,Byron Buxton,,,,,[b]ATL[/b]: 3 years at 2.00 per year
[b]WAS[/b]: 3 years at 2.00 per year,,,,,,[b]WAS[/b]: 3 years at 2.00 per year,,,,,"Dinelson Lamet, SP SD - (Pirates) - 1st Round Pick - (#25)",,,,,,Dinelson Lamet,,,,,[b]WAS[/b]: 3 years at 2.00 per year
[b]CLE[/b]: 3 years at 1.55 per year,,,,,,[b]CLE[/b]: 3 years at 1.55 per year,,,,,"Sean Manaea, SP Oak - (Athletics) - 4th Round Pick - (#313)",,,,,,Sean Manaea,,,,,[b]CLE[/b]: 3 years at 1.55 per year
